-------------- Particle List for Jpsi + Lambdac+ fragment --------------

[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  318 |    21 -          g | 52 |  292  292  437  437 |  1  1 |   0.500      0.468 -2.233 |     -0.307     -0.394      0.242    0.000 |      0.010      0.042      0.682 |
  319 |    21 -          g | 51 |  243  243  403  403 |  1  1 |   0.420     -6.024  1.721 |     -0.063      0.416    -86.856    0.000 |      0.010      0.042      0.682 |
  320 |    21 -          g | 51 |  243  243  410  410 |  1  1 |   0.691     -4.419  0.554 |      0.587      0.364    -28.670    0.000 |      0.010      0.042      0.682 |
  321 |    21 -          g | 52 |  159  159  405  405 |  1  1 |   1.662     -5.092  0.656 |      1.317      1.014   -135.170   -0.000 |      0.010      0.042      0.682 |
  322 |    21 -          g | 51 |  274  274  348  348 |  1  1 |   0.378     -4.838 -2.308 |     -0.254     -0.280    -23.846   -0.000 |      0.010      0.042      0.682 |
  323 |    21 -          g | 51 |  274  274  411  411 |  1  1 |   0.829     -5.163  1.042 |      0.418      0.716    -72.412   -0.000 |      0.010      0.042      0.682 |
  324 |    21 -          g | 52 |  273  273  404  404 |  1  1 |   0.589     -5.078  0.479 |      0.523      0.271    -47.241   -0.000 |      0.010      0.042      0.682 |
  325 |    21 -          g | 51 |  249  249  340  341 |  1  2 |   0.237      3.765  1.338 |      0.055      0.230      5.108    0.000 |      0.010      0.042      0.682 |
  326 |    21 -          g | 51 |  249  249  334  335 |  1  2 |   2.490      4.134 -1.147 |      1.025     -2.269     77.719   -0.000 |      0.010      0.042      0.682 |
  327 |    -2 -       ubar | 52 |  307  307  336  336 |  1  1 |   0.464      1.817 -1.856 |     -0.130     -0.446      1.391    0.330 |      0.010      0.042      0.682 |
  328 |    21 -          g | 51 |  227  227  425  425 |  1  1 |   1.056     -2.239 -1.951 |     -0.391     -0.980     -4.897   -0.000 |      0.010      0.042      0.682 |
  329 |    21 -          g | 51 |  227  227  441  441 |  1  1 |   0.698     -1.154 -1.204 |      0.250     -0.652     -0.997   -0.000 |      0.010      0.042      0.682 |
  330 |    21 -          g | 52 |  220  220  333  333 |  1  1 |   1.191     -3.018  3.104 |     -1.190      0.045    -12.141   -0.000 |      0.010      0.042      0.682 |
  331 |    21 -          g | 51 |  230  230  354  354 |  1  1 |   1.809     -2.423 -1.355 |      0.387     -1.767    -10.124    0.000 |      0.010      0.042      0.682 |
  332 |    21 -          g | 51 |  230  230  442  442 |  1  1 |   0.232     -2.430  1.297 |      0.063      0.224     -1.310    0.000 |      0.010      0.042      0.682 |
  333 |    21 -          g | 52 |  330  330  418  418 |  1  1 |   0.920     -3.018  3.104 |     -0.919      0.035     -9.376    0.000 |      0.010      0.042      0.682 |
  334 |    21 -          g | 51 |  326  326  390  390 |  1  1 |   2.246      4.192 -1.268 |      0.669     -2.144     74.309    0.000 |      0.010      0.042      0.682 |
  335 |    21 -          g | 51 |  326  326  391  391 |  1  1 |   0.382      2.895 -0.495 |      0.336     -0.181      3.442    0.000 |      0.010      0.042      0.682 |
  336 |    -2 -       ubar | 52 |  327  327  385  385 |  1  1 |   0.405      1.925 -1.847 |     -0.111     -0.390      1.359    0.330 |      0.010      0.042      0.682 |
  337 |    21 -          g | 51 |  295  295  438  438 |  1  1 |   0.270     -1.269 -2.877 |     -0.260     -0.071     -0.442    0.000 |      0.010      0.042      0.682 |
  338 |    21 -          g | 51 |  295  295  443  443 |  1  1 |   1.199     -2.825 -1.940 |     -0.433     -1.118    -10.068    0.000 |      0.010      0.042      0.682 |
  339 |    21 -          g | 52 |  294  294  435  435 |  1  1 |   0.325     -1.748  3.141 |     -0.325      0.000     -0.904   -0.000 |      0.010      0.042      0.682 |
  340 |    21 -          g | 51 |  325  325  372  372 |  1  1 |   0.557      5.385  1.497 |      0.041      0.556     60.735   -0.000 |      0.010      0.042      0.682 |
  341 |    21 -          g | 51 |  325  325  392  392 |  1  1 |   0.522      5.119 -1.506 |      0.034     -0.521     43.604    0.000 |      0.010      0.042      0.682 |
  342 |     2 -          u | 52 |  115  115  365  365 |  1  1 |   1.934      6.919 -1.468 |      0.199     -1.924    977.494    0.330 |      0.010      0.042      0.682 |
  343 |    21 -          g | 51 |  304  304  371  371 |  1  1 |   0.891      2.684  0.303 |      0.850      0.266      6.494    0.000 |      0.010      0.042      0.682 |
  344 |    21 -          g | 51 |  304  304  393  393 |  1  1 |   0.681      3.661  1.238 |      0.223      0.644     13.243    0.000 |      0.010      0.042      0.682 |
  345 |    21 -          g | 52 |  253  253  355  356 |  1  2 |   1.262      2.348 -1.917 |     -0.428     -1.187      6.540    0.000 |      0.010      0.042      0.682 |
  346 |    21 -          g | 51 |  275  275  398  398 |  1  1 |   2.281     -4.527  0.014 |      2.280      0.033   -105.439    0.000 |      0.010      0.042      0.682 |
  347 |    21 -          g | 51 |  275  275  412  412 |  1  1 |   0.605     -5.378  0.294 |      0.579      0.175    -65.489   -0.000 |      0.010      0.042      0.682 |
  348 |    21 -          g | 52 |  322  322  408  408 |  1  1 |   0.265     -4.838 -2.308 |     -0.178     -0.196    -16.707    0.000 |      0.010      0.042      0.682 |
  349 |    21 -          g | 51 |  282  282  401  401 |  1  1 |   0.460     -0.456  0.371 |      0.429      0.167     -0.217    0.000 |      0.010      0.042      0.682 |
  350 |    21 -          g | 51 |  282  282  413  413 |  1  1 |   0.499     -1.662 -1.986 |     -0.201     -0.456     -1.267    0.000 |      0.010      0.042      0.682 |
  351 |    21 -          g | 52 |  283  283  409  409 |  1  1 |   0.766     -1.243 -1.577 |     -0.005     -0.766     -1.217    0.000 |      0.010      0.042      0.682 |
  352 |    21 -          g | 51 |  221  221  419  419 |  1  1 |   0.583     -1.807  0.888 |      0.368      0.453     -1.729   -0.000 |      0.010      0.042      0.682 |
  353 |    21 -          g | 51 |  221  221  444  444 |  1  1 |   1.274     -1.910 -0.378 |      1.184     -0.471     -4.210    0.000 |      0.010      0.042      0.682 |
  354 |    21 -          g | 52 |  331  331  428  428 |  1  1 |   1.517     -2.423 -1.355 |      0.325     -1.482     -8.488   -0.000 |      0.010      0.042      0.682 |
  355 |    21 -          g | 51 |  345  345  386  386 |  1  1 |   2.476      2.235 -2.195 |     -1.447     -2.009     11.437    0.000 |      0.010      0.042      0.682 |
  356 |    21 -          g | 51 |  345  345  394  394 |  1  1 |   1.793      1.768 -2.038 |     -0.808     -1.601      5.098    0.000 |      0.010      0.042      0.682 |
  357 |    21 -          g | 52 |  252  252  361  361 |  1  1 |   7.131      1.907 -2.217 |     -4.293     -5.694     23.485   -0.000 |      0.010      0.042      0.682 |
  358 |     2 -          u | 61 |    0    0  151  151 |  1  1 |   0.723      8.516 -1.310 |      0.187     -0.699   1804.729    0.000 |      0.010      0.042      0.682 |
  359 |    21 -          g | 61 |    1    1  136  136 |  1  1 |   0.582     -5.327 -1.672 |     -0.059     -0.579    -59.865   -0.000 |      0.010      0.042      0.682 |
  360 |     2 -          u | 62 |  188  188  515  515 |  1  1 |   0.704      1.335  1.156 |      0.284      0.645      1.245    0.330 |      0.010      0.042      0.682 |
  361 |    21 -          g | 62 |  357  357  518  518 |  1  1 |   7.141      1.907 -2.215 |     -4.291     -5.708     23.513    0.000 |      0.010      0.042      0.682 |
  362 |    21 -          g | 62 |  261  261  472  472 |  1  1 |   0.318      3.569  2.376 |     -0.229      0.221      5.641   -0.000 |      0.010      0.042      0.682 |
  363 |     4 -          c | 62 |  215  215  552  552 |  1  1 |   2.788     -1.221  2.126 |     -1.471      2.369     -4.316    1.500 |      0.010      0.042      0.682 |
  364 |    21 -          g | 62 |  213  213  554  554 |  1  1 |   1.448     -1.919  0.021 |      1.448      0.030     -4.831   -0.000 |      0.010      0.042      0.682 |
  365 |     2 -          u | 62 |  342  342  502  502 |  1  1 |   2.321      6.736 -1.441 |      0.300     -2.302    977.504    0.330 |      0.010      0.042      0.682 |
  366 |    21 -          g | 62 |  195  195  526  526 |  1  1 |   0.194      2.340 -2.195 |     -0.114     -0.158      1.000    0.000 |      0.010      0.042      0.682 |
  367 |    21 -          g | 62 |  234  234  481  481 |  1  1 |   0.661      2.160 -1.340 |      0.152     -0.644      2.830    0.000 |      0.010      0.042      0.682 |
  368 |    21 -          g | 62 |  239  239  557  557 |  1  1 |   1.963     -3.047 -1.797 |     -0.440     -1.913    -20.617   -0.000 |      0.010      0.042      0.682 |
  369 |    -4 -       cbar | 62 |  309  309  483  483 |  1  1 |   5.671     -1.242  1.214 |      1.983      5.313     -9.000    1.500 |      0.010      0.042      0.682 |
  370 |    21 -          g | 62 |  105  105  527  527 |  1  1 |   2.130      3.998  2.496 |     -1.701      1.282     57.992    0.000 |      0.010      0.042      0.682 |
  371 |    21 -          g | 62 |  343  343  522  522 |  1  1 |   0.890      2.684  0.300 |      0.851      0.263      6.492    0.000 |      0.010      0.042      0.682 |
  372 |    21 -          g | 62 |  340  340  504  504 |  1  1 |   0.534      5.427  1.482 |      0.047      0.532     60.733   -0.000 |      0.010      0.042      0.682 |
  373 |    21 -          g | 62 |  237  237  555  555 |  1  1 |   2.160     -2.140 -0.686 |      1.671     -1.369     -9.057   -0.000 |      0.010      0.042      0.682 |
  374 |    -2 -       ubar | 62 |  135  135  581  581 |  1  1 |   3.035     -0.025  0.266 |      2.928      0.799     -0.076    0.330 |      0.010      0.042      0.682 |
  375 |    21 -          g | 62 |  167  167  472  472 |  1  1 |   0.307      2.900  1.567 |      0.001      0.307      2.784   -0.000 |      0.010      0.042      0.682 |
  376 |    21 -          g | 62 |  236  236  480  480 |  1  1 |   0.056      1.606 -3.056 |     -0.056     -0.005      0.134    0.000 |      0.010      0.042      0.682 |
  377 |     1 -          d | 62 |  192  192  630  630 |  1  1 |   1.237      4.231  1.673 |     -0.126      1.230     42.511    0.330 |      0.010      0.042      0.682 |
  378 |    21 -          g | 62 |  187  187  481  481 |  1  1 |   1.680      1.881 -1.734 |     -0.273     -1.658      5.382    0.000 |      0.010      0.042      0.682 |
  379 |    -1 -       dbar | 62 |  263  263  528  528 |  1  1 |   1.414      5.254  2.105 |     -0.720      1.217    135.305    0.330 |      0.010      0.042      0.682 |
  380 |    21 -          g | 62 |  210  210  525  525 |  1  1 |   0.508      4.616 -1.394 |      0.089     -0.500     25.690    0.000 |      0.010      0.042      0.682 |
  381 |    21 -          g | 62 |  306  306  524  524 |  1  1 |   1.792      4.237  0.403 |      1.648      0.703     61.999   -0.000 |      0.010      0.042      0.682 |
  382 |    21 -          g | 62 |  214  214  553  553 |  1  1 |   1.200     -1.496  1.690 |     -0.142      1.192     -2.545   -0.000 |      0.010      0.042      0.682 |
  383 |    21 -          g | 62 |  235  235  480  480 |  1  1 |   0.174     -1.092 -1.219 |      0.060     -0.164     -0.230   -0.000 |      0.010      0.042      0.682 |
  384 |    21 -          g | 62 |  238  238  556  556 |  1  1 |   2.020     -1.480 -1.048 |      1.008     -1.751     -4.205   -0.000 |      0.010      0.042      0.682 |
  385 |    -2 -       ubar | 62 |  336  336  507  507 |  1  1 |   0.406      1.924 -1.847 |     -0.111     -0.391      1.361    0.330 |      0.010      0.042      0.682 |
  386 |    21 -          g | 62 |  355  355  520  520 |  1  1 |   2.480      2.234 -2.193 |     -1.446     -2.015     11.447    0.000 |      0.010      0.042      0.682 |
  387 |    21 -          g | 62 |  262  262  632  632 |  1  1 |   4.581      4.590  1.796 |     -1.023      4.466    225.542   -0.000 |      0.010      0.042      0.682 |
  388 |    21 -          g | 62 |  305  305  523  523 |  1  1 |   0.271      4.304  2.389 |     -0.198      0.185     10.028   -0.000 |      0.010      0.042      0.682 |
  389 |     2 -          u | 62 |  308  308  482  482 |  1  1 |   0.620      1.165  2.434 |     -0.472      0.403      0.897    0.330 |      0.010      0.042      0.682 |
  390 |    21 -          g | 62 |  334  334  505  505 |  1  1 |   2.276      4.179 -1.269 |      0.677     -2.173     74.319    0.000 |      0.010      0.042      0.682 |
  391 |    21 -          g | 62 |  335  335  506  506 |  1  1 |   0.383      2.893 -0.498 |      0.336     -0.183      3.443    0.000 |      0.010      0.042      0.682 |
  392 |    21 -          g | 62 |  341  341  503  503 |  1  1 |   0.539      5.086 -1.500 |      0.038     -0.538     43.607    0.000 |      0.010      0.042      0.682 |
  393 |    21 -          g | 62 |  344  344  521  521 |  1  1 |   0.677      3.668  1.233 |      0.224      0.638     13.240   -0.000 |      0.010      0.042      0.682 |
  394 |    21 -          g | 62 |  356  356  519  519 |  1  1 |   1.796      1.767 -2.037 |     -0.807     -1.604      5.105    0.000 |      0.010      0.042      0.682 |
  395 |    -1 -       dbar | 61 |    0    0   37   37 |  1  1 |   0.070      8.015  2.984 |     -0.070      0.011    106.533    0.000 |      0.010      0.042      0.682 |
  396 |    21 -          g | 61 |    1    1  142  142 |  1  1 |   1.517     -6.648  1.195 |      0.556      1.411   -584.623   -0.000 |      0.010      0.042      0.682 |
  397 | 20443 -     chi_1c |  2 |   39   39  839  840 |  1  2 |   3.440      2.259 -2.390 |     -2.513     -2.349     16.281    3.511 |      0.010      0.042      0.682 |
  398 |    21 -          g | 62 |  346  346  653  653 |  1  1 |   2.398     -4.477  0.120 |      2.381      0.287   -105.437   -0.000 |      0.010      0.042      0.682 |
  399 |    -1 -       dbar | 62 |   56   56  496  496 |  1  1 |   7.640      3.075  2.443 |     -5.849      4.915     82.507    0.330 |      0.010      0.042      0.682 |
  400 |     4 -          c | 62 |   68   68  495  495 |  1  1 |   1.036      0.303 -3.012 |     -1.028     -0.134      0.319    1.500 |      0.010      0.042      0.682 |
  401 |    21 -          g | 62 |  349  349  658  658 |  1  1 |   0.461     -0.454  0.372 |      0.429      0.167     -0.216    0.000 |      0.010      0.042      0.682 |
  402 |    -4 -       cbar | 62 |  284  284  660  660 |  1  1 |   4.169      1.002 -0.875 |      2.672     -3.200      4.911    1.500 |      0.010      0.042      0.682 |
  403 |    21 -          g | 62 |  319  319  656  656 |  1  1 |   0.626     -5.627  1.539 |      0.020      0.625    -86.856    0.000 |      0.010      0.042      0.682 |
  404 |    21 -          g | 62 |  324  324  469  469 |  1  1 |   0.686     -4.925  0.596 |      0.568      0.385    -47.240   -0.000 |      0.010      0.042      0.682 |
  405 |    21 -          g | 62 |  321  321  654  654 |  1  1 |   1.971     -4.921  0.748 |      1.446      1.340   -135.168    0.000 |      0.010      0.042      0.682 |
  406 |    21 -          g | 62 |  245  245  467  467 |  1  1 |   0.307     -3.378 -0.669 |      0.241     -0.190     -4.499    0.000 |      0.010      0.042      0.682 |
  407 |    21 -          g | 62 |  244  244  467  467 |  1  1 |   1.029     -3.494 -0.762 |      0.745     -0.711    -16.931    0.000 |      0.010      0.042      0.682 |
  408 |    21 -          g | 62 |  348  348  651  651 |  1  1 |   0.225     -5.001 -2.376 |     -0.162     -0.156    -16.707    0.000 |      0.010      0.042      0.682 |
  409 |    21 -          g | 62 |  351  351  468  468 |  1  1 |   0.763     -1.247 -1.576 |     -0.004     -0.763     -1.218    0.000 |      0.010      0.042      0.682 |
  410 |    21 -          g | 62 |  320  320  655  655 |  1  1 |   0.752     -4.334  0.613 |      0.615      0.433    -28.669    0.000 |      0.010      0.042      0.682 |
  411 |    21 -          g | 62 |  323  323  469  469 |  1  1 |   1.015     -4.961  1.070 |      0.487      0.890    -72.411   -0.000 |      0.010      0.042      0.682 |
