moth
[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  916 |    -1 -       dbar | 71 |  667  667  917  921 |  1  5 |   0.926     -1.800 -0.129 |      0.918     -0.119     -2.724    0.330 |     -0.026      0.069      1.467 |
  917 |  2212 -         p+ |  1 |  914  916   -1   -1 |  3  0 |   2.000      1.075  2.730 |     -1.833      0.800      2.588    0.938 |     -0.026      0.069      1.467 |
  918 | -2112 -      nbar0 |  1 |  914  916   -1   -1 |  3  0 |   1.184      1.090  2.565 |     -0.992      0.645      1.562    0.940 |     -0.026      0.069      1.467 |
  919 |   313 -        K*0 |  2 |  914  916 1316 1317 |  3  2 |   1.067      0.360 -2.831 |     -1.016     -0.326      0.392    0.892 |     -0.026      0.069      1.467 |
  920 |  -313 -     K*bar0 |  2 |  914  916 1318 1319 |  3  2 |   0.234     -1.183 -2.190 |     -0.136     -0.191     -0.346    0.954 |     -0.026      0.069      1.467 |
  921 |   111 -        pi0 |  2 |  914  916 1546 1547 |  3  2 |   0.621     -1.831  0.785 |      0.439      0.439     -1.887    0.135 |     -0.026      0.069      1.467 |
  922 |     3 -          s | 71 |  779  779  928  936 |  1  9 |   1.782      3.454 -2.188 |     -1.031     -1.453     28.156    0.500 |     -0.026      0.069      1.467 |
  923 |    21 -          g | 71 |  709  709  928  936 |  1  9 |   0.825      1.431  2.968 |     -0.812      0.142      1.625   -0.000 |     -0.026      0.069      1.467 |
  924 |    21 -          g | 71 |  834  834  928  936 |  1  9 |   2.386      2.078  2.806 |     -2.253      0.786      9.383    0.095 |     -0.026      0.069      1.467 |
  925 |    21 -          g | 71 |  836  836  928  936 |  1  9 |   0.754      3.442  2.369 |     -0.540      0.527     11.774    0.491 |     -0.026      0.069      1.467 |
  926 |    21 -          g | 71 |  636  636  928  936 |  1  9 |   4.597      1.959  2.661 |     -4.076      2.124     15.981    0.000 |     -0.026      0.069      1.467 |
  927 |    -5 -       bbar | 71 |  635  635  928  936 |  1  9 |   6.345      2.219  2.800 |     -5.979      2.123     28.832    4.800 |     -0.026      0.069      1.467 |
  928 |  -321 -         K- |  1 |  922  927   -1   -1 |  6  0 |   1.029      3.277 -2.373 |     -0.739     -0.716     13.614    0.494 |     -0.026      0.069      1.467 |
  929 |   211 -        pi+ |  1 |  922  927   -1   -1 |  6  0 |   0.246      3.876 -2.289 |     -0.162     -0.185      5.919    0.140 |     -0.026      0.069      1.467 |
  930 |  -211 -        pi- |  1 |  922  927   -1   -1 |  6  0 |   0.153      1.588  0.976 |      0.086      0.127      0.360    0.140 |     -0.026      0.069      1.467 |
  931 |   323 -        K*+ |  2 |  922  927 1320 1321 |  6  2 |   1.359      2.455  3.039 |     -1.352      0.139      7.855    0.858 |     -0.026      0.069      1.467 |
  932 |  -311 -      Kbar0 |  2 |  922  927 1322 1322 |  6  1 |   0.299      3.385 -2.908 |     -0.291     -0.069      4.414    0.498 |     -0.026      0.069      1.467 |
  933 |   313 -        K*0 |  2 |  922  927 1323 1324 |  6  2 |   0.947      2.839 -2.981 |     -0.935     -0.152      8.072    0.888 |     -0.026      0.069      1.467 |
  934 |   333 -        phi |  2 |  922  927 1548 1549 |  6  2 |   1.983      2.510  2.318 |     -1.348      1.455     12.120    1.019 |     -0.026      0.069      1.467 |
  935 |  -321 -         K- |  1 |  922  927   -1   -1 |  6  0 |   2.144      1.796  2.899 |     -2.082      0.514      6.284    0.494 |     -0.026      0.069      1.467 |
  936 |   523 -        B*+ |  2 |  922  927 1550 1551 |  6  2 |   8.470      2.183  2.762 |     -7.868      3.136     37.114    5.325 |     -0.026      0.069      1.467 |
  937 |     1 -          d | 71 |  815  815  939  945 |  1  7 |   0.917      8.128  1.065 |      0.445      0.802   1552.853    0.330 |     -0.026      0.069      1.467 |
  938 |    -3 -       sbar | 71 |  658  658  939  945 |  1  7 |   2.268      2.731  2.063 |     -1.072      1.999     17.342    0.500 |     -0.026      0.069      1.467 |
  939 |  1114 -     Delta- |  2 |  937  938 1325 1326 |  2  2 |   0.620      7.652  1.424 |      0.091      0.613    652.498    1.297 |     -0.026      0.069      1.467 |
  940 | -1114 -  Deltabar+ |  2 |  937  938 1327 1328 |  2  2 |   0.257      8.746 -0.622 |      0.208     -0.150    806.699    1.213 |     -0.026      0.069      1.467 |
  941 |   311 -         K0 |  2 |  937  938 1329 1329 |  2  1 |   0.322      6.189  0.716 |      0.243      0.211     78.538    0.498 |     -0.026      0.069      1.467 |
  942 |  -311 -      Kbar0 |  2 |  937  938 1330 1330 |  2  1 |   0.571      3.540  2.558 |     -0.476      0.315      9.828    0.498 |     -0.026      0.069      1.467 |
  943 |  -211 -        pi- |  1 |  937  938   -1   -1 |  2  0 |   0.735      2.978  1.531 |      0.029      0.734      7.199    0.140 |     -0.026      0.069      1.467 |
  944 |   211 -        pi+ |  1 |  937  938   -1   -1 |  2  0 |   0.911      3.048  2.375 |     -0.656      0.632      9.576    0.140 |     -0.026      0.069      1.467 |
  945 |   311 -         K0 |  2 |  937  938 1331 1331 |  2  1 |   0.450      3.260  1.722 |     -0.068      0.445      5.858    0.498 |     -0.026      0.069      1.467 |
  946 |     1 -          d | 71 |  840  840  953  967 |  1 15 |   1.728      4.985  2.619 |     -1.497      0.863    126.265    0.779 |     -0.026      0.069      1.467 |
  947 |    21 -          g | 71 |  838  838  953  967 |  1 15 |   3.949      4.104  0.652 |      3.139      2.397    119.616    0.379 |     -0.026      0.069      1.467 |
  948 |    21 -          g | 71 |  839  839  953  967 |  1 15 |   1.257      4.856  0.340 |      1.185      0.419     80.745    0.505 |     -0.026      0.069      1.467 |
  949 |    21 -          g | 71 |  837  837  953  967 |  1 15 |   1.047      5.729  0.368 |      0.976      0.377    161.045    0.278 |     -0.026      0.069      1.467 |
  950 |    21 -          g | 71 |  749  749  953  967 |  1 15 |   1.215      6.309  2.127 |     -0.641      1.032    333.742    0.000 |     -0.026      0.069      1.467 |
  951 |    21 -          g | 71 |  739  739  953  967 |  1 15 |   0.519      5.392 -1.848 |     -0.142     -0.499     56.962    0.000 |     -0.026      0.069      1.467 |
  952 |  2101 -       ud_0 | 71 |  812  812  953  967 |  1 15 |   0.815      8.385  1.471 |      0.081      0.811   1784.769    0.579 |     -0.026      0.069      1.467 |
  953 |  -211 -        pi- |  1 |  946  952   -1   -1 |  7  0 |   0.529      4.222  2.081 |     -0.259      0.461     18.026    0.140 |     -0.026      0.069      1.467 |
  954 |   211 -        pi+ |  1 |  946  952   -1   -1 |  7  0 |   0.349      5.712 -2.952 |     -0.342     -0.066     52.695    0.140 |     -0.026      0.069      1.467 |
  955 |   311 -         K0 |  2 |  946  952 1332 1332 |  7  1 |   0.288      5.769  1.418 |      0.044      0.284     46.059    0.498 |     -0.026      0.069      1.467 |
  956 |  -313 -     K*bar0 |  2 |  946  952 1333 1334 |  7  2 |   0.998      4.446  0.772 |      0.715      0.696     42.561    0.935 |     -0.026      0.069      1.467 |
  957 |   111 -        pi0 |  2 |  946  952 1552 1553 |  7  2 |   0.562      4.086  1.065 |      0.272      0.491     16.700    0.135 |     -0.026      0.069      1.467 |
  958 |  -211 -        pi- |  1 |  946  952   -1   -1 |  7  0 |   0.165      6.232 -0.423 |      0.151     -0.068     42.063    0.140 |     -0.026      0.069      1.467 |
  959 |   211 -        pi+ |  1 |  946  952   -1   -1 |  7  0 |   2.856      4.233  0.792 |      2.005      2.033     98.441    0.140 |     -0.026      0.069      1.467 |
  960 |  -211 -        pi- |  1 |  946  952   -1   -1 |  7  0 |   0.042      7.513  2.981 |     -0.041      0.007     38.329    0.140 |     -0.026      0.069      1.467 |
  961 |   221 -        eta |  2 |  946  952 1554 1556 |  7  3 |   0.177      6.294  2.856 |     -0.170      0.050     48.029    0.548 |     -0.026      0.069      1.467 |
  962 |   213 -       rho+ |  2 |  946  952 1335 1336 |  7  2 |   0.293      6.996  1.603 |     -0.009      0.293    160.135    0.678 |     -0.026      0.069      1.467 |
  963 |   221 -        eta |  2 |  946  952 1557 1558 |  7  2 |   0.996      6.772  0.063 |      0.994      0.063    434.925    0.548 |     -0.026      0.069      1.467 |
  964 |   311 -         K0 |  2 |  946  952 1337 1337 |  7  1 |   0.372      6.963  2.951 |     -0.365      0.071    196.633    0.498 |     -0.026      0.069      1.467 |
  965 |  -311 -      Kbar0 |  2 |  946  952 1338 1338 |  7  1 |   0.593      6.278  1.636 |     -0.038      0.592    157.931    0.498 |     -0.026      0.069      1.467 |
  966 |  2114 -     Delta0 |  2 |  946  952 1339 1340 |  7  2 |   0.234      8.232  3.015 |     -0.232      0.029    439.373    1.333 |     -0.026      0.069      1.467 |
  967 |   113 -       rho0 |  2 |  946  952 1341 1342 |  7  2 |   0.595      7.982  0.886 |      0.376      0.461    871.246    0.949 |     -0.026      0.069      1.467 |
  968 |     3 -          s | 71 |  735  735  974  987 |  1 14 |   0.779     -0.351 -0.884 |      0.494     -0.603     -0.279    0.500 |     -0.026      0.069      1.467 |
  969 |    21 -          g | 71 |  842  842  974  987 |  1 14 |   1.607      1.269  1.396 |      0.280      1.582      2.632    0.571 |     -0.026      0.069      1.467 |
  970 |    21 -          g | 71 |  683  683  974  987 |  1 14 |   2.572      2.238  1.170 |      1.005      2.368     11.924   -0.000 |     -0.026      0.069      1.467 |
  971 |    21 -          g | 71 |  695  695  974  987 |  1 14 |   0.333      2.912  0.527 |      0.288      0.167      3.052    0.000 |     -0.026      0.069      1.467 |
  972 |    21 -          g | 71 |  643  643  974  987 |  1 14 |   0.853      3.793  2.623 |     -0.740      0.423     18.912    0.000 |     -0.026      0.069      1.467 |
  973 |    -1 -       dbar | 71 |  841  841  974  987 |  1 14 |   1.755      4.866  1.635 |     -0.113      1.751    113.834    0.744 |     -0.026      0.069      1.467 |
  974 |  -321 -         K- |  1 |  968  973   -1   -1 |  6  0 |   0.176      0.806 -1.643 |     -0.013     -0.176      0.158    0.494 |     -0.026      0.069      1.467 |
  975 |   211 -        pi+ |  1 |  968  973   -1   -1 |  6  0 |   0.148      0.373 -1.546 |      0.004     -0.148      0.057    0.140 |     -0.026      0.069      1.467 |
  976 |   311 -         K0 |  2 |  968  973 1343 1343 |  6  1 |   0.786      0.855  1.643 |     -0.056      0.784      0.757    0.498 |     -0.026      0.069      1.467 |
  977 |  -311 -      Kbar0 |  2 |  968  973 1344 1344 |  6  1 |   1.231      1.332  0.554 |      1.047      0.648      2.169    0.498 |     -0.026      0.069      1.467 |
  978 |   113 -       rho0 |  2 |  968  973 1345 1346 |  6  2 |   0.168      2.866  1.390 |      0.030      0.166      1.473    0.724 |     -0.026      0.069      1.467 |
  979 |   311 -         K0 |  2 |  968  973 1347 1347 |  6  1 |   0.077      3.654 -3.108 |     -0.077     -0.003      1.480    0.498 |     -0.026      0.069      1.467 |
  980 |  -323 -        K*- |  2 |  968  973 1348 1349 |  6  2 |   0.693      2.664  1.569 |      0.001      0.693      4.947    1.157 |     -0.026      0.069      1.467 |
  981 |   331 -       eta' |  2 |  968  973 1559 1561 |  6  3 |   0.127      5.336  1.811 |     -0.030      0.123     13.158    0.958 |     -0.026      0.069      1.467 |
  982 |   211 -        pi+ |  1 |  968  973   -1   -1 |  6  0 |   0.218      2.250  1.661 |     -0.020      0.217      1.021    0.140 |     -0.026      0.069      1.467 |
  983 |  -211 -        pi- |  1 |  968  973   -1   -1 |  6  0 |   0.408      2.244  1.654 |     -0.034      0.406      1.901    0.140 |     -0.026      0.069      1.467 |
  984 |   223 -      omega |  2 |  968  973 1562 1564 |  6  3 |   0.909      2.864  1.106 |      0.408      0.812      7.940    0.786 |     -0.026      0.069      1.467 |
  985 |   211 -        pi+ |  1 |  968  973   -1   -1 |  6  0 |   0.999      3.337  0.805 |      0.692      0.721     14.037    0.140 |     -0.026      0.069      1.467 |
  986 |  -213 -       rho- |  2 |  968  973 1350 1351 |  6  2 |   0.636      4.442  1.511 |      0.038      0.635     26.997    0.821 |     -0.026      0.069      1.467 |
  987 |   213 -       rho+ |  2 |  968  973 1352 1353 |  6  2 |   1.124      4.880  2.336 |     -0.778      0.811     73.980    0.876 |     -0.026      0.069      1.467 |
  988 |     3 -          s | 71 |  654  654  990  999 |  1 10 |   0.411     -4.764  0.169 |      0.405      0.069    -24.095    0.500 |     -0.026      0.069      1.467 |
  989 |    -1 -       dbar | 71 |  678  678  990  999 |  1 10 |   2.252      2.675  0.406 |      2.068      0.890     16.269    0.330 |     -0.026      0.069      1.467 |
  990 |  -321 -         K- |  1 |  988  989   -1   -1 |  2  0 |   0.225     -4.116 -0.566 |      0.190     -0.120     -6.891    0.494 |     -0.026      0.069      1.467 |
  991 |   213 -       rho+ |  2 |  988  989 1354 1355 |  2  2 |   0.351     -4.193  1.302 |      0.093      0.338    -11.604    0.777 |     -0.026      0.069      1.467 |
  992 |   311 -         K0 |  2 |  988  989 1356 1356 |  2  1 |   0.147     -1.765 -0.727 |      0.110     -0.098     -0.418    0.498 |     -0.026      0.069      1.467 |
  993 |  -311 -      Kbar0 |  2 |  988  989 1357 1357 |  2  1 |   0.102     -1.815 -0.389 |      0.094     -0.039     -0.305    0.498 |     -0.026      0.069      1.467 |
  994 |  -213 -       rho- |  2 |  988  989 1358 1359 |  2  2 |   0.368     -1.738  1.715 |     -0.053      0.364     -1.013    0.642 |     -0.026      0.069      1.467 |
  995 |  2112 -         n0 |  1 |  988  989   -1   -1 |  2  0 |   0.217     -3.119 -0.924 |      0.131     -0.173     -2.450    0.940 |     -0.026      0.069      1.467 |
  996 | -1114 -  Deltabar+ |  2 |  988  989 1360 1361 |  2  2 |   0.280      1.394  2.073 |     -0.135      0.245      0.529    1.348 |     -0.026      0.069      1.467 |
  997 |   313 -        K*0 |  2 |  988  989 1362 1363 |  2  2 |   0.398      1.163 -0.629 |      0.322     -0.234      0.574    0.942 |     -0.026      0.069      1.467 |
  998 |  -313 -     K*bar0 |  2 |  988  989 1364 1365 |  2  2 |   0.070      3.730 -0.994 |      0.038     -0.059      1.462    0.933 |     -0.026      0.069      1.467 |
  999 |   223 -      omega |  2 |  988  989 1565 1566 |  2  2 |   1.837      2.600  0.412 |      1.683      0.735     12.291    0.797 |     -0.026      0.069      1.467 |
 1000 |     2 -          u | 71 |  707  707 1011 1042 |  1 32 |   1.324      4.462 -0.571 |      1.114     -0.716     57.403    0.330 |     -0.026      0.069      1.467 |
 1001 |    21 -          g | 71 |  627  627 1011 1042 |  1 32 |   0.255      1.060 -1.797 |     -0.057     -0.249      0.324    0.000 |     -0.026      0.069      1.467 |
 1002 |    21 -          g | 71 |  630  630 1011 1042 |  1 32 |   1.241      0.372 -0.476 |      1.103     -0.569      0.473    0.000 |     -0.026      0.069      1.467 |
 1003 |    21 -          g | 71 |  844  844 1011 1042 |  1 32 |   3.688      0.834 -1.134 |      1.561     -3.342      3.444    0.064 |     -0.026      0.069      1.467 |
 1004 |    21 -          g | 71 |  845  845 1011 1042 |  1 32 |   1.659      1.242 -3.081 |     -1.656     -0.101      2.632    0.470 |     -0.026      0.069      1.467 |
 1005 |    21 -          g | 71 |  622  622 1011 1042 |  1 32 |   1.297      2.507  1.706 |     -0.175      1.286      7.903    0.000 |     -0.026      0.069      1.467 |
 1006 |    21 -          g | 71 |  613  613 1011 1042 |  1 32 |   5.622      2.262  2.728 |     -5.148      2.259     26.712    0.000 |     -0.026      0.069      1.467 |
 1007 |    21 -          g | 71 |  621  621 1011 1042 |  1 32 |   1.627      2.587  2.256 |     -1.029      1.260     10.752    0.000 |     -0.026      0.069      1.467 |
 1008 |    21 -          g | 71 |  623  623 1011 1042 |  1 32 |   1.246      2.717  0.774 |      0.891      0.871      9.392    0.000 |     -0.026      0.069      1.467 |
 1009 |    21 -          g | 71 |  615  615 1011 1042 |  1 32 |   2.796      1.327  0.396 |      2.579      1.078      4.899    0.000 |     -0.026      0.069      1.467 |
 1010 |    -1 -       dbar | 71 |  816  816 1011 1042 |  1 32 |   0.684      6.527  0.455 |      0.614      0.300    233.567    0.330 |     -0.026      0.069      1.467 |
 1011 |   211 -        pi+ |  1 | 1000 1010   -1   -1 | 11  0 |   0.424      3.951 -1.332 |      0.100     -0.412     11.034    0.140 |     -0.026      0.069      1.467 |
 1012 |  -211 -        pi- |  1 | 1000 1010   -1   -1 | 11  0 |   0.469      4.635 -0.642 |      0.376     -0.281     24.161    0.140 |     -0.026      0.069      1.467 |
 1013 |   211 -        pi+ |  1 | 1000 1010   -1   -1 | 11  0 |   0.626      2.765  0.519 |      0.543      0.311      4.946    0.140 |     -0.026      0.069      1.467 |
