
[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
 1351 |   111 -        pi0 |  2 |  712  712 1352 1353 |  1  2 |   0.046     -2.392 -1.275 |      0.013     -0.044     -0.250    0.135 |      0.011      0.042     -1.884 |
 1352 |    22 -      gamma |  1 | 1351 1351   -1   -1 |  1  0 |   0.031      0.073  0.036 |      0.031      0.001      0.002   -0.000 |      0.011      0.042     -1.884 |
 1353 |    22 -      gamma |  1 | 1351 1351   -1   -1 |  1  0 |   0.048     -2.351 -1.938 |     -0.017     -0.045     -0.252    0.000 |      0.011      0.042     -1.884 |
 1354 |   -13 -        mu+ |  1 | 1039 1039   -1   -1 |  1  0 |   5.520      1.159  1.900 |     -1.783      5.224      7.931    0.106 |      0.011      0.042     -1.884 |
 1355 |    13 -        mu- |  1 | 1039 1039   -1   -1 |  1  0 |   2.034      1.998  1.576 |     -0.011      2.034      7.364    0.106 |      0.011      0.042     -1.884 |
 1356 |  -321 -         K- |  1 | 1338 1338   -1   -1 |  1  0 |   0.219     -3.955  2.045 |     -0.100      0.195     -5.723    0.494 |      0.040      0.052     -2.125 |
 1357 |   211 -        pi+ |  1 | 1338 1338   -1   -1 |  1  0 |   2.124     -2.301  0.232 |      2.067      0.488    -10.494    0.140 |      0.040      0.052     -2.125 |

[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
    0 |  2212 -         p+ |  4 |   -1   -1  207  279 |  0  7 |   0.000  29256.000  0.000 |      0.000      0.000   6500.000    0.938 |      0.000      0.000      0.000 |
    1 |  2212 -         p+ |  4 |   -1   -1  208  283 |  0  9 |   0.000 -29256.000  0.000 |      0.000      0.000  -6500.000    0.938 |      0.000      0.000      0.000 |
    2 |    21 -          g | 21 |   25   25    4    5 |  1  2 |   0.000  23601.215  0.000 |      0.000      0.000    845.215    0.000 |      0.011      0.042     -0.110 |
    3 |    21 -          g | 21 |   27   27    4    5 |  1  2 |   0.000 -22756.078  0.000 |      0.000      0.000     -0.078    0.000 |      0.011      0.042     -0.110 |
    4 |    21 -          g | 23 |    2    3   28   28 |  2  1 |   6.782      5.261  2.722 |     -6.195      2.762    653.572    0.000 |      0.011      0.042     -0.110 |
    5 |    21 -          g | 23 |    2    3   23   24 |  2  2 |   6.782      4.034 -0.419 |      6.195     -2.762    191.565   -0.000 |      0.011      0.042     -0.110 |
    6 |    21 -          g | 21 |   58   58    8    9 |  1  2 |   0.000  22775.406  0.000 |      0.000      0.000     19.406    0.000 |      0.011      0.042     -0.110 |
    7 |    21 -          g | 21 |   59   59    8    9 |  1  2 |   0.000 -22758.598  0.000 |      0.000      0.000     -2.598    0.000 |      0.011      0.042     -0.110 |
    8 | 9940003 -   P9940003 | 23 |    6    7   60   60 |  2  1 |   4.563      1.997  2.171 |     -2.577      3.765     16.497    3.297 |      0.011      0.042     -0.110 |
    9 |    21 -          g | 23 |    6    7   61   61 |  2  1 |   4.563      0.068 -0.971 |      2.577     -3.765      0.312    0.000 |      0.011      0.042     -0.110 |
   10 |    21 -          g | 31 |   14   14   12   13 |  1  2 |   0.000  22756.631  0.000 |      0.000      0.000      0.631   -0.000 |      0.011      0.042     -0.110 |
   11 |    21 -          g | 31 |   15   15   12   13 |  1  2 |   0.000 -22950.928  0.000 |      0.000      0.000   -194.928   -0.000 |      0.011      0.042     -0.110 |
   12 |    21 -          g | 33 |   10   11   16   16 |  2  1 |   4.476     -1.310 -2.355 |     -3.163     -3.168     -7.689   -0.000 |      0.011      0.042     -0.110 |
   13 |    21 -          g | 33 |   10   11   17   17 |  2  1 |   4.476     -4.424  0.786 |      3.163      3.168   -186.608   -0.000 |      0.011      0.042     -0.110 |
   14 |    21 -          g | 41 |   35   35   10   18 |  1  2 |   0.000     35.317 -2.034 |     -0.000     -0.000      2.163    0.000 |      0.011      0.042     -0.110 |
   15 |    21 -          g | 42 |   36   36   11   11 |  1  1 |   0.000    -40.034  0.588 |      0.000      0.000   -194.927   -0.000 |      0.011      0.042     -0.110 |
   16 |    21 -          g | 44 |   12   12   37   37 |  1  1 |   8.267     -1.878 -2.418 |     -6.195     -5.474    -26.403    0.000 |      0.011      0.042     -0.110 |
   17 |    21 -          g | 44 |   13   13   38   38 |  1  1 |   4.309     -4.340  0.791 |      3.028      3.065   -165.230   -0.000 |      0.011      0.042     -0.110 |
   18 |    21 -          g | 43 |   14   14   39   39 |  1  1 |   3.979     -0.281  0.650 |      3.167      2.409     -1.132    0.000 |      0.011      0.042     -0.110 |
   19 |    21 -          g | 31 |  263  263   21   22 |  1  2 |   0.000  24257.725  0.000 |      0.000      0.000   1501.725    0.000 |      0.011      0.042     -0.110 |
   20 |    21 -          g | 31 |  264  264   21   22 |  1  2 |   0.000 -22756.010  0.000 |      0.000      0.000     -0.010   -0.000 |      0.011      0.042     -0.110 |
   21 |    21 -          g | 33 |   19   20  179  179 |  2  1 |   3.677      5.880 -1.128 |      1.577     -3.322    657.988   -0.000 |      0.011      0.042     -0.110 |
   22 |    21 -          g | 33 |   19   20  177  178 |  2  2 |   3.677      6.129  2.014 |     -1.577      3.322    843.727    0.000 |      0.011      0.042     -0.110 |
   23 |    21 -          g | 51 |    5    5   29   29 |  1  1 |   2.536      3.869  0.779 |      1.804      1.782     60.669    0.000 |      0.011      0.042     -0.110 |
   24 |    21 -          g | 51 |    5    5   30   30 |  1  1 |   6.318      4.546 -0.803 |      4.391     -4.544    297.629   -0.000 |      0.011      0.042     -0.110 |
   25 |    21 -          g | 53 |   26   26    2    2 |  1  1 |   0.000  23767.947  0.000 |      0.000      0.000   1011.947    0.000 |      0.011      0.042     -0.110 |
   26 |    21 -          g | 42 |   41   41   25   25 |  1  1 |   0.000     29.925  0.470 |      0.000      0.000   1011.947    0.000 |      0.011      0.042     -0.110 |
   27 |     1 -          d | 41 |   42   42    3   31 |  1  2 |   0.000    -30.920 -0.856 |      0.000     -0.000   -855.718   -0.002 |      0.011      0.042     -0.110 |
   28 |    21 -          g | 44 |    4    4   43   43 |  1  1 |   6.367      5.169  2.637 |     -5.575      3.076    559.287    0.001 |      0.011      0.042     -0.110 |
   29 |    21 -          g | 44 |   23   23   32   33 |  1  2 |   3.546      4.174  0.689 |      2.737      2.255    115.242    0.000 |      0.011      0.042     -0.110 |
   30 |    21 -          g | 44 |   24   24   45   45 |  1  1 |   6.827      4.594 -0.616 |      5.572     -3.944    337.335    0.000 |      0.011      0.042     -0.110 |
   31 |     1 -          d | 43 |   27   27   34   34 |  1  1 |   3.065     -6.325 -2.672 |     -2.734     -1.387   -855.634    0.330 |      0.011      0.042     -0.110 |
   32 |    21 -          g | 51 |   29   29   44   44 |  1  1 |   1.765      4.869  0.416 |      1.615      0.714    114.965   -0.000 |      0.011      0.042     -0.110 |
   33 |    21 -          g | 51 |   29   29   47   47 |  1  1 |   1.897     -1.160  0.944 |      1.113      1.537     -2.729   -0.000 |      0.011      0.042     -0.110 |
   34 |     1 -          d | 52 |   31   31   46   46 |  1  1 |   3.054     -6.325 -2.672 |     -2.724     -1.382   -852.629    0.330 |      0.011      0.042     -0.110 |
   35 |    21 -          g | 41 |  194  194   14   40 |  1  2 |   0.000     35.294  0.322 |      0.000      0.000     95.663    0.000 |      0.011      0.042     -0.110 |
   36 |    21 -          g | 42 |  143  143   15   15 |  1  1 |   0.000    -36.968 -2.501 |     -0.000     -0.000   -194.928    0.000 |      0.011      0.042     -0.110 |
   37 |    21 -          g | 44 |   16   16  147  148 |  1  2 |   9.080     -1.967 -2.426 |     -6.851     -5.959    -31.824   -0.000 |      0.011      0.042     -0.110 |
   38 |    21 -          g | 44 |   17   17  141  142 |  1  2 |   4.273     -4.327  0.793 |      2.999      3.044   -161.730   -0.000 |      0.011      0.042     -0.110 |
   39 |    21 -          g | 44 |   18   18  114  115 |  1  2 |   2.040      0.392  0.663 |      1.608      1.256      0.820    0.000 |      0.011      0.042     -0.110 |
   40 |    21 -          g | 43 |   35   35  116  116 |  1  1 |   2.791      4.205  0.637 |      2.245      1.659     93.470   -0.000 |      0.011      0.042     -0.110 |
   41 |    21 -          g | 41 |  152  152   26   48 |  1  2 |   0.000     44.005  2.356 |     -0.000      0.000   1013.601    0.000 |      0.011      0.042     -0.110 |
   42 |     1 -          d | 42 |   86   86   27   27 |  1  1 |   0.000 -23611.717  0.000 |      0.000      0.000   -855.717   -0.000 |      0.011      0.042     -0.110 |
   43 |    21 -          g | 44 |   28   28   84   85 |  1  2 |   6.603      5.133  2.762 |     -6.132      2.448    559.753    0.001 |      0.011      0.042     -0.110 |
   44 |    21 -          g | 44 |   32   32   63   64 |  1  2 |   1.610      4.962  0.372 |      1.500      0.585    115.062   -0.000 |      0.011      0.042     -0.110 |
   45 |    21 -          g | 44 |   30   30   80   80 |  1  1 |   6.790      4.600 -0.690 |      5.235     -4.323    337.618    0.000 |      0.011      0.042     -0.110 |
   46 |     1 -          d | 44 |   34   34   87   88 |  1  2 |   3.054     -6.324 -2.672 |     -2.724     -1.382   -851.920    0.330 |      0.011      0.042     -0.110 |
   47 |    21 -          g | 44 |   33   33   65   65 |  1  1 |   1.897     -1.159  0.944 |      1.112      1.536     -2.725   -0.000 |      0.011      0.042     -0.110 |
   48 |    21 -          g | 43 |   41   41   78   79 |  1  2 |   1.519      0.063  0.845 |      1.009      1.136      0.096   -0.000 |      0.011      0.042     -0.110 |
   49 |     4 -          c | 31 |   53   53   51   52 |  1  2 |   0.000  22761.105  0.000 |      0.000      0.000      5.105   -0.000 |      0.011      0.042     -0.110 |
   50 |    21 -          g | 31 |   54   54   51   52 |  1  2 |   0.000 -22758.041  0.000 |      0.000      0.000     -2.041   -0.000 |      0.011      0.042     -0.110 |
   51 |     4 -          c | 33 |   49   50   55   55 |  2  1 |   1.728      1.665  2.701 |     -1.563      0.738      4.402    1.500 |      0.011      0.042     -0.110 |
   52 |    21 -          g | 33 |   49   50   56   56 |  2  1 |   1.728     -0.712 -0.441 |      1.563     -0.738     -1.338   -0.000 |      0.011      0.042     -0.110 |
   53 |     4 -          c | 42 |   69   69   49   49 |  1  1 |   0.000     36.573 -1.638 |     -0.000     -0.000      5.106    0.000 |      0.011      0.042     -0.110 |
   54 |    21 -          g | 41 |   70   70   50   57 |  1  2 |   0.000    -36.351  1.533 |      0.000      0.000     -3.402    0.000 |      0.011      0.042     -0.110 |
   55 |     4 -          c | 44 |   51   51   71   71 |  1  1 |   1.815      1.494  2.595 |     -1.551      0.943      3.839    1.500 |      0.011      0.042     -0.110 |
   56 |    21 -          g | 44 |   52   52   72   72 |  1  1 |   1.731     -0.883  0.326 |      1.640      0.555     -1.735   -0.000 |      0.011      0.042     -0.110 |
   57 |    21 -          g | 43 |   54   54   73   73 |  1  1 |   1.500     -0.264 -1.630 |     -0.089     -1.498     -0.401   -0.000 |      0.011      0.042     -0.110 |
   58 |    21 -          g | 41 |   68   68    6   62 |  1  2 |   0.000     39.789  2.678 |     -0.000      0.000     23.649    0.000 |      0.011      0.042     -0.110 |
   59 |    21 -          g | 42 |  124  124    7    7 |  1  1 |   0.000    -37.580 -0.464 |      0.000     -0.000     -2.598   -0.000 |      0.011      0.042     -0.110 |
   60 | 9940003 -   P9940003 | 44 |    8    8  125  125 |  1  1 |   3.634      2.300  1.994 |     -1.493      3.313     17.944    3.297 |      0.011      0.042     -0.110 |
   61 |    21 -          g | 44 |    9    9  104  104 |  1  1 |   4.705      0.112 -0.951 |      2.733     -3.830      0.527    0.000 |      0.011      0.042     -0.110 |
   62 |    21 -          g | 43 |   58   58   66   67 |  1  2 |   1.344      1.407  2.746 |     -1.240      0.517      2.580    0.000 |      0.011      0.042     -0.110 |
   63 |    21 -          g | 51 |   44   44  108  109 |  1  2 |   1.508      3.000  2.199 |     -0.886      1.221     15.102    0.000 |      0.011      0.042     -0.110 |
   64 |    21 -          g | 51 |   44   44   77   77 |  1  1 |   2.480      4.389 -0.249 |      2.404     -0.612     99.917    0.000 |      0.011      0.042     -0.110 |
   65 |    21 -          g | 52 |   47   47   75   76 |  1  2 |   1.867     -1.159  0.944 |      1.095      1.512     -2.682   -0.000 |      0.011      0.042     -0.110 |
   66 |    21 -          g | 51 |   62   62   93   94 |  1  2 |   2.304      2.562  2.845 |     -2.203      0.673     14.840   -0.000 |      0.011      0.042     -0.110 |
   67 |    21 -          g | 51 |   62   62   95   95 |  1  1 |   0.975      1.863 -0.160 |      0.963     -0.156      3.065    0.000 |      0.011      0.042     -0.110 |
   68 |    21 -          g | 53 |  123  123   58   58 |  1  1 |   0.000     39.595  2.678 |     -0.000      0.000     38.973    0.000 |      0.011      0.042     -0.110 |
   69 |    21 -          g | 41 |  159  159   53   74 |  1  2 |   0.000     39.140 -0.245 |      0.000     -0.000     22.795   -0.000 |      0.011      0.042     -0.110 |
   70 |    21 -          g | 42 |  160  160   54   54 |  1  1 |   0.000 -22759.402  0.000 |      0.000      0.000     -3.402   -0.000 |      0.011      0.042     -0.110 |
   71 |     4 -          c | 44 |   55   55  161  161 |  1  1 |   2.114      1.355  2.520 |     -1.719      1.231      3.827    1.500 |      0.011      0.042     -0.110 |
   72 |    21 -          g | 44 |   56   56  107  107 |  1  1 |   1.726     -0.867  0.342 |      1.626      0.579     -1.692   -0.000 |      0.011      0.042     -0.110 |
   73 |    21 -          g | 44 |   57   57  105  106 |  1  2 |   1.462     -0.226 -1.648 |     -0.112     -1.458     -0.333   -0.000 |      0.011      0.042     -0.110 |
   74 |    -4 -       cbar | 43 |   69   69  164  164 |  1  1 |   0.408      4.457 -1.044 |      0.205     -0.353     17.591    1.500 |      0.011      0.042     -0.110 |
   75 |    21 -          g | 51 |   65   65   89   89 |  1  1 |   2.037     -0.827  1.761 |     -0.384      2.000     -1.883   -0.000 |      0.011      0.042     -0.110 |
   76 |    21 -          g | 51 |   65   65   81   82 |  1  2 |   1.586      0.204 -0.317 |      1.506     -0.495      0.325   -0.000 |      0.011      0.042     -0.110 |
   77 |    21 -          g | 52 |   64   64   83   83 |  1  1 |   2.452      4.389 -0.249 |      2.376     -0.605     98.793    0.000 |      0.011      0.042     -0.110 |
   78 |    21 -          g | 51 |   48   48  150  151 |  1  2 |   2.524      0.689  0.427 |      2.297      1.045      1.881   -0.000 |      0.011      0.042     -0.110 |
   79 |    21 -          g | 51 |   48   48  173  173 |  1  1 |   1.194      2.002  3.131 |     -1.194      0.013      4.337   -0.000 |      0.011      0.042     -0.110 |
   80 |    21 -          g | 52 |   45   45  122  122 |  1  1 |   6.667      4.600 -0.690 |      5.140     -4.245    331.495   -0.000 |      0.011      0.042     -0.110 |
   81 |    21 -          g | 51 |   76   76  101  101 |  1  1 |   2.587      0.746 -0.395 |      2.388     -0.996      2.116   -0.000 |      0.011      0.042     -0.110 |
   82 |    21 -          g | 51 |   76   76   96   97 |  1  2 |   0.848      2.511  2.571 |     -0.714      0.458      5.189   -0.000 |      0.011      0.042     -0.110 |
   83 |    21 -          g | 52 |   77   77   98   98 |  1  1 |   2.279      4.389 -0.249 |      2.209     -0.562     91.813    0.000 |      0.011      0.042     -0.110 |
   84 |    21 -          g | 51 |   43   43  153  154 |  1  2 |   2.182      5.586  2.837 |     -2.081      0.655    290.863    0.000 |      0.011      0.042     -0.110 |
   85 |    21 -          g | 51 |   43   43  219  219 |  1  1 |   4.430      4.799  2.725 |     -4.051      1.793    268.887    0.000 |      0.011      0.042     -0.110 |
   86 |     1 -          d | 53 |  208  208   42   42 |  1  1 |   0.000    -42.390 -1.571 |     -0.000     -0.000   -855.721   -0.000 |      0.011      0.042     -0.110 |
   87 |     1 -          d | 51 |   46   46  117  118 |  1  2 |   2.503     -6.477 -2.325 |     -1.713     -1.825   -813.417    0.330 |      0.011      0.042     -0.110 |
   88 |    21 -          g | 51 |   46   46   90   91 |  1  2 |   1.123     -4.229  2.704 |     -1.017      0.476    -38.534    0.000 |      0.011      0.042     -0.110 |
   89 |    21 -          g | 52 |   75   75   92   92 |  1  1 |   2.003     -0.827  1.761 |     -0.378      1.967     -1.852    0.000 |      0.011      0.042     -0.110 |
   90 |    21 -          g | 51 |   88   88  119  119 |  1  1 |   0.691     -3.831 -0.050 |      0.690     -0.035    -15.931    0.000 |      0.011      0.042     -0.110 |
   91 |    21 -          g | 51 |   88   88  191  191 |  1  1 |   1.868     -3.195  2.769 |     -1.740      0.679    -22.762    0.000 |      0.011      0.042     -0.110 |
   92 |    21 -          g | 52 |   89   89  189  190 |  1  2 |   1.831     -0.827  1.761 |     -0.346      1.798     -1.693   -0.000 |      0.011      0.042     -0.110 |
   93 |    21 -          g | 51 |   66   66  102  103 |  1  2 |   0.858      2.914 -2.139 |     -0.461     -0.723      7.878   -0.000 |      0.011      0.042     -0.110 |
   94 |    21 -          g | 51 |   66   66  129  129 |  1  1 |   1.851      2.216  2.345 |     -1.294      1.323      8.389    0.000 |      0.011      0.042     -0.110 |
   95 |    21 -          g | 52 |   67   67  128  128 |  1  1 |   0.521      1.863 -0.160 |      0.514     -0.083      1.637    0.000 |      0.011      0.042     -0.110 |
   96 |    21 -          g | 51 |   82   82   99  100 |  1  2 |   1.066      3.832  1.891 |     -0.336      1.012     24.600    0.000 |      0.011      0.042     -0.110 |
   97 |    21 -          g | 51 |   82   82  197  197 |  1  1 |   0.734      2.623 -1.281 |      0.210     -0.703      5.027    0.000 |      0.011      0.042     -0.110 |
