-------------- Particle List fro Jpsi + Ds+ fragment --------------

[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  842 |     3 -          s | 71 |  560  560  844  850 |  1  7 |   3.501      0.907  1.273 |      1.026      3.347      3.628    0.500 |     -0.025      0.069      0.675 |
  843 |    -2 -       ubar | 71 |  685  685  844  850 |  1  7 |   0.850      6.655 -0.167 |      0.838     -0.141    330.147    0.330 |     -0.025      0.069      0.675 |
  844 |  -311 -      Kbar0 |  2 |  842  843 1125 1125 |  2  1 |   1.360      0.806  1.205 |      0.487      1.270      1.220    0.498 |     -0.025      0.069      0.675 |
  845 |   111 -        pi0 |  2 |  842  843 1273 1274 |  2  2 |   1.003      1.159  1.311 |      0.258      0.970      1.442    0.135 |     -0.025      0.069      0.675 |
  846 |   111 -        pi0 |  2 |  842  843 1275 1276 |  2  2 |   0.584      1.499  1.573 |     -0.001      0.584      1.243    0.135 |     -0.025      0.069      0.675 |
  847 |  -211 -        pi- |  1 |  842  843   -1   -1 |  2  0 |   0.024     -1.742 -1.190 |      0.009     -0.022     -0.066    0.140 |     -0.025      0.069      0.675 |
  848 |  2112 -         n0 |  1 |  842  843   -1   -1 |  2  0 |   0.842      3.410 -0.332 |      0.796     -0.275     12.733    0.940 |     -0.025      0.069      0.675 |
  849 |   213 -       rho+ |  2 |  842  843 1126 1127 |  2  2 |   0.731      4.262  2.118 |     -0.380      0.624     25.934    0.754 |     -0.025      0.069      0.675 |
  850 | -2214 -  Deltabar- |  2 |  842  843 1128 1129 |  2  2 |   0.698      6.726  0.077 |      0.696      0.054    291.269    1.276 |     -0.025      0.069      0.675 |
  851 |     2 -          u | 71 |  591  591  853  866 |  1 14 |   1.123      0.959 -1.233 |      0.372     -1.059      1.249    0.330 |     -0.025      0.069      0.675 |
  852 |  2203 -       uu_1 | 71 |  698  698  853  866 |  1 14 |   0.898      7.821 -1.554 |      0.015     -0.898   1118.597    0.771 |     -0.025      0.069      0.675 |
  853 |   111 -        pi0 |  2 |  851  852 1277 1278 |  2  2 |   0.199      2.191 -0.048 |      0.199     -0.009      0.881    0.135 |     -0.025      0.069      0.675 |
  854 |   111 -        pi0 |  2 |  851  852 1279 1280 |  2  2 |   0.262      2.099 -3.062 |     -0.261     -0.021      1.053    0.135 |     -0.025      0.069      0.675 |
  855 |   321 -         K+ |  1 |  851  852   -1   -1 |  2  0 |   0.661      1.553 -1.078 |      0.313     -0.582      1.492    0.494 |     -0.025      0.069      0.675 |
  856 |  -311 -      Kbar0 |  2 |  851  852 1130 1130 |  2  1 |   0.130      3.826 -2.744 |     -0.120     -0.051      2.990    0.498 |     -0.025      0.069      0.675 |
  857 |   223 -      omega |  2 |  851  852 1281 1283 |  2  3 |   0.513      3.029 -0.296 |      0.491     -0.150      5.296    0.773 |     -0.025      0.069      0.675 |
  858 |  -211 -        pi- |  1 |  851  852   -1   -1 |  2  0 |   0.387      4.119 -2.196 |     -0.227     -0.314     11.906    0.140 |     -0.025      0.069      0.675 |
  859 |   213 -       rho+ |  2 |  851  852 1131 1132 |  2  2 |   0.505      4.398  0.756 |      0.368      0.346     20.522    0.719 |     -0.025      0.069      0.675 |
  860 |   311 -         K0 |  2 |  851  852 1133 1133 |  2  1 |   0.773      4.205 -2.841 |     -0.738     -0.229     25.905    0.498 |     -0.025      0.069      0.675 |
  861 |  -313 -     K*bar0 |  2 |  851  852 1134 1135 |  2  2 |   0.507      6.598 -0.833 |      0.341     -0.375    185.863    1.063 |     -0.025      0.069      0.675 |
  862 |   111 -        pi0 |  2 |  851  852 1284 1285 |  2  2 |   0.269      5.662  0.657 |      0.213      0.164     38.731    0.135 |     -0.025      0.069      0.675 |
  863 |   223 -      omega |  2 |  851  852 1286 1288 |  2  3 |   0.136      7.444  2.639 |     -0.119      0.065    116.057    0.766 |     -0.025      0.069      0.675 |
  864 |  -211 -        pi- |  1 |  851  852   -1   -1 |  2  0 |   0.584      6.684 -2.045 |     -0.267     -0.520    233.427    0.140 |     -0.025      0.069      0.675 |
  865 |  2214 -     Delta+ |  2 |  851  852 1136 1137 |  2  2 |   0.417      7.565 -0.914 |      0.255     -0.330    402.056    1.256 |     -0.025      0.069      0.675 |
  866 |   211 -        pi+ |  1 |  851  852   -1   -1 |  2  0 |   0.075      7.578  2.471 |     -0.059      0.047     73.668    0.140 |     -0.025      0.069      0.675 |
  867 |     1 -          d | 71 |  614  614  869  876 |  1  8 |   4.832      5.509  0.456 |      4.338      2.129    596.712    0.330 |     -0.025      0.069      0.675 |
  868 |    -2 -       ubar | 71 |  702  702  869  876 |  1  8 |   1.232     -0.763  2.601 |     -1.056      0.633     -1.033    0.330 |     -0.025      0.069      0.675 |
  869 |  -211 -        pi- |  1 |  867  868   -1   -1 |  2  0 |   0.575      5.070  0.423 |      0.524      0.236     45.756    0.140 |     -0.025      0.069      0.675 |
  870 |   113 -       rho0 |  2 |  867  868 1138 1139 |  2  2 |   3.941      5.570  0.473 |      3.508      1.797    517.370    0.716 |     -0.025      0.069      0.675 |
  871 |   221 -        eta |  2 |  867  868 1289 1291 |  2  3 |   0.085      6.183 -2.993 |     -0.084     -0.013     20.643    0.548 |     -0.025      0.069      0.675 |
  872 |   211 -        pi+ |  1 |  867  868   -1   -1 |  2  0 |   0.307      1.852  1.594 |     -0.007      0.307      0.953    0.140 |     -0.025      0.069      0.675 |
  873 |  2112 -         n0 |  1 |  867  868   -1   -1 |  2  0 |   0.320      3.748 -0.746 |      0.235     -0.217      6.784    0.940 |     -0.025      0.069      0.675 |
  874 | -2212 -      pbar- |  1 |  867  868   -1   -1 |  2  0 |   0.378      3.226 -0.711 |      0.287     -0.247      4.757    0.938 |     -0.025      0.069      0.675 |
  875 |   111 -        pi0 |  2 |  867  868 1292 1293 |  2  2 |   0.231     -1.185  1.439 |      0.030      0.229     -0.342    0.135 |     -0.025      0.069      0.675 |
  876 |   111 -        pi0 |  2 |  867  868 1294 1295 |  2  2 |   1.385     -0.174  2.636 |     -1.212      0.670     -0.242    0.135 |     -0.025      0.069      0.675 |
  877 |     3 -          s | 71 |  537  537  896  933 |  1 38 |   2.827     -0.948  2.262 |     -1.801      2.179     -3.101    0.500 |     -0.025      0.069      0.675 |
  878 |    21 -          g | 71 |  681  681  896  933 |  1 38 |   1.276     -2.131  2.610 |     -1.100      0.647     -5.303    0.000 |     -0.025      0.069      0.675 |
  879 |    21 -          g | 71 |  738  738  896  933 |  1 38 |   2.170     -3.342  2.297 |     -1.442      1.622    -30.648    0.467 |     -0.025      0.069      0.675 |
  880 |    21 -          g | 71 |  735  735  896  933 |  1 38 |   1.476     -3.735  2.040 |     -0.667      1.317    -30.893    0.172 |     -0.025      0.069      0.675 |
  881 |    21 -          g | 71 |  730  730  896  933 |  1 38 |   4.682     -3.835  1.724 |     -0.715      4.627   -108.332    0.089 |     -0.025      0.069      0.675 |
  882 |    21 -          g | 71 |  692  692  896  933 |  1 38 |   0.497     -4.354  2.135 |     -0.266      0.420    -19.327    0.000 |     -0.025      0.069      0.675 |
  883 |    21 -          g | 71 |  686  686  896  933 |  1 38 |   1.230     -5.521 -2.460 |     -0.955     -0.775   -153.724   -0.000 |     -0.025      0.069      0.675 |
  884 |    21 -          g | 71 |  740  740  896  933 |  1 38 |   1.190     -6.600 -2.414 |     -0.889     -0.792   -437.292    0.509 |     -0.025      0.069      0.675 |
  885 |    21 -          g | 71 |  689  689  896  933 |  1 38 |   1.344     -5.990  1.282 |      0.382      1.289   -268.420    0.000 |     -0.025      0.069      0.675 |
  886 |    21 -          g | 71 |  563  563  896  933 |  1 38 |   5.135     -3.878  0.062 |      5.125      0.317   -124.002   -0.000 |     -0.025      0.069      0.675 |
  887 |    21 -          g | 71 |  737  737  896  933 |  1 38 |   1.721     -3.128  0.157 |      1.700      0.269    -19.604    0.371 |     -0.025      0.069      0.675 |
  888 |    21 -          g | 71 |  736  736  896  933 |  1 38 |   2.110     -3.297 -0.903 |      1.308     -1.656    -28.488    0.301 |     -0.025      0.069      0.675 |
  889 |    21 -          g | 71 |  555  555  896  933 |  1 38 |   4.934     -4.296 -0.993 |      2.693     -4.134   -181.133   -0.000 |     -0.025      0.069      0.675 |
  890 |    21 -          g | 71 |  543  543  896  933 |  1 38 |   1.638     -4.209 -1.406 |      0.268     -1.616    -55.095   -0.000 |     -0.025      0.069      0.675 |
  891 |    21 -          g | 71 |  733  733  896  933 |  1 38 |   1.899     -3.795 -1.351 |      0.415     -1.853    -42.188    0.170 |     -0.025      0.069      0.675 |
  892 |    21 -          g | 71 |  734  734  896  933 |  1 38 |   0.733     -3.385 -2.689 |     -0.659     -0.321    -10.800    0.170 |     -0.025      0.069      0.675 |
  893 |    21 -          g | 71 |  651  651  896  933 |  1 38 |   0.494     -2.823 -1.715 |     -0.071     -0.489     -4.142    0.000 |     -0.025      0.069      0.675 |
  894 |    21 -          g | 71 |  739  739  896  933 |  1 38 |   3.909     -2.564 -2.190 |     -2.268     -3.183    -25.239    0.506 |     -0.025      0.069      0.675 |
  895 |    -1 -       dbar | 71 |  703  703  896  933 |  1 38 |   0.631     -4.692  2.656 |     -0.558      0.295    -34.392    0.330 |     -0.025      0.069      0.675 |
  896 |  3122 -    Lambda0 |  1 |  877  895   -1   -1 | 19  0 |   2.631     -1.684  2.324 |     -1.800      1.919     -6.840    1.116 |     -0.025      0.069      0.675 |
  897 |   211 -        pi+ |  1 |  877  895   -1   -1 | 19  0 |   0.236      0.390  2.646 |     -0.208      0.112      0.094    0.140 |     -0.025      0.069      0.675 |
  898 | -2214 -  Deltabar- |  2 |  877  895 1140 1141 | 19  2 |   0.888     -2.680  2.418 |     -0.666      0.588     -6.445    1.140 |     -0.025      0.069      0.675 |
  899 |  -211 -        pi- |  1 |  877  895   -1   -1 | 19  0 |   0.201     -2.483  1.461 |      0.022      0.199     -1.193    0.140 |     -0.025      0.069      0.675 |
  900 |   211 -        pi+ |  1 |  877  895   -1   -1 | 19  0 |   1.341     -2.768  1.727 |     -0.208      1.325    -10.638    0.140 |     -0.025      0.069      0.675 |
  901 |  -213 -       rho- |  2 |  877  895 1142 1143 | 19  2 |   0.759     -3.945  2.653 |     -0.670      0.356    -19.616    1.075 |     -0.025      0.069      0.675 |
  902 |   321 -         K+ |  1 |  877  895   -1   -1 | 19  0 |   0.274     -3.753  2.498 |     -0.219      0.164     -5.831    0.494 |     -0.025      0.069      0.675 |
  903 |  -323 -        K*- |  2 |  877  895 1144 1145 | 19  2 |   1.151     -3.359  2.500 |     -0.922      0.689    -16.528    0.855 |     -0.025      0.069      0.675 |
  904 |  3222 -     Sigma+ |  1 |  877  895   -1   -1 | 19  0 |   2.199     -4.001  1.806 |     -0.512      2.139    -60.099    1.189 |     -0.025      0.069      0.675 |
  905 | -3222 -  Sigmabar- |  1 |  877  895   -1   -1 | 19  0 |   1.181     -4.046  1.751 |     -0.211      1.162    -33.769    1.189 |     -0.025      0.069      0.675 |
  906 |   113 -       rho0 |  2 |  877  895 1146 1147 | 19  2 |   1.681     -3.864  1.919 |     -0.573      1.580    -40.038    0.756 |     -0.025      0.069      0.675 |
  907 |   221 -        eta |  2 |  877  895 1296 1298 | 19  3 |   0.278     -7.002  2.791 |     -0.261      0.096   -152.864    0.548 |     -0.025      0.069      0.675 |
  908 |   213 -       rho+ |  2 |  877  895 1148 1149 | 19  2 |   0.502     -6.341 -2.822 |     -0.477     -0.158   -142.478    0.754 |     -0.025      0.069      0.675 |
  909 |   313 -        K*0 |  2 |  877  895 1150 1151 | 19  2 |   1.037     -5.792 -2.946 |     -1.017     -0.201   -169.889    1.167 |     -0.025      0.069      0.675 |
  910 |  -323 -        K*- |  2 |  877  895 1152 1153 | 19  2 |   0.173     -7.980 -0.382 |      0.160     -0.064   -252.592    0.882 |     -0.025      0.069      0.675 |
  911 |   221 -        eta |  2 |  877  895 1299 1300 | 19  2 |   0.624     -5.851  1.179 |      0.239      0.577   -108.497    0.548 |     -0.025      0.069      0.675 |
  912 |   323 -        K*+ |  2 |  877  895 1154 1155 | 19  2 |   1.459     -4.529  0.124 |      1.448      0.180    -67.611    0.892 |     -0.025      0.069      0.675 |
  913 |  -311 -      Kbar0 |  2 |  877  895 1156 1156 | 19  1 |   1.508     -3.642  0.114 |      1.498      0.171    -28.749    0.498 |     -0.025      0.069      0.675 |
  914 |   223 -      omega |  2 |  877  895 1301 1303 | 19  3 |   1.050     -3.600 -0.323 |      0.995     -0.334    -19.187    0.780 |     -0.025      0.069      0.675 |
  915 |  -211 -        pi- |  1 |  877  895   -1   -1 | 19  0 |   0.960     -3.786  0.303 |      0.916      0.287    -21.147    0.140 |     -0.025      0.069      0.675 |
  916 |  2212 -         p+ |  1 |  877  895   -1   -1 | 19  0 |   1.339     -3.883 -0.543 |      1.147     -0.692    -32.501    0.938 |     -0.025      0.069      0.675 |
  917 | -2212 -      pbar- |  1 |  877  895   -1   -1 | 19  0 |   1.177     -3.801 -0.504 |      1.031     -0.568    -26.343    0.938 |     -0.025      0.069      0.675 |
  918 |   211 -        pi+ |  1 |  877  895   -1   -1 | 19  0 |   0.967     -3.946 -0.214 |      0.945     -0.206    -25.007    0.140 |     -0.025      0.069      0.675 |
  919 |  -211 -        pi- |  1 |  877  895   -1   -1 | 19  0 |   0.349     -3.909 -0.023 |      0.349     -0.008     -8.690    0.140 |     -0.025      0.069      0.675 |
  920 |  2212 -         p+ |  1 |  877  895   -1   -1 | 19  0 |   1.901     -4.123 -1.297 |      0.514     -1.830    -58.655    0.938 |     -0.025      0.069      0.675 |
  921 |   111 -        pi0 |  2 |  877  895 1304 1305 | 19  2 |   1.503     -4.084 -0.982 |      0.835     -1.250    -44.634    0.135 |     -0.025      0.069      0.675 |
  922 | -2112 -      nbar0 |  1 |  877  895   -1   -1 | 19  0 |   1.032     -3.806 -1.552 |      0.020     -1.032    -23.184    0.940 |     -0.025      0.069      0.675 |
  923 |   111 -        pi0 |  2 |  877  895 1306 1307 | 19  2 |   1.343     -3.956 -0.912 |      0.822     -1.062    -35.073    0.135 |     -0.025      0.069      0.675 |
  924 |   223 -      omega |  2 |  877  895 1308 1310 | 19  3 |   1.593     -4.335 -1.783 |     -0.335     -1.558    -60.810    0.782 |     -0.025      0.069      0.675 |
  925 |  -211 -        pi- |  1 |  877  895   -1   -1 | 19  0 |   0.165     -2.475 -0.343 |      0.156     -0.056     -0.974    0.140 |     -0.025      0.069      0.675 |
  926 |   211 -        pi+ |  1 |  877  895   -1   -1 | 19  0 |   0.191     -3.705  2.256 |     -0.121      0.148     -3.880    0.140 |     -0.025      0.069      0.675 |
  927 |   111 -        pi0 |  2 |  877  895 1311 1312 | 19  2 |   1.517     -3.290 -1.571 |     -0.000     -1.517    -20.343    0.135 |     -0.025      0.069      0.675 |
  928 |  2112 -         n0 |  1 |  877  895   -1   -1 | 19  0 |   0.545     -3.982 -1.522 |      0.027     -0.544    -14.603    0.940 |     -0.025      0.069      0.675 |
  929 | -2212 -      pbar- |  1 |  877  895   -1   -1 | 19  0 |   1.109     -3.466 -1.866 |     -0.323     -1.061    -17.743    0.938 |     -0.025      0.069      0.675 |
  930 |   111 -        pi0 |  2 |  877  895 1313 1314 | 19  2 |   0.772     -2.984 -2.891 |     -0.748     -0.191     -7.608    0.135 |     -0.025      0.069      0.675 |
  931 |   321 -         K+ |  1 |  877  895   -1   -1 | 19  0 |   1.281     -2.594 -2.370 |     -0.918     -0.893     -8.525    0.494 |     -0.025      0.069      0.675 |
  932 |  -311 -      Kbar0 |  2 |  877  895 1157 1157 | 19  1 |   0.318     -4.132 -2.329 |     -0.218     -0.231     -9.894    0.498 |     -0.025      0.069      0.675 |
  933 |   221 -        eta |  2 |  877  895 1315 1317 | 19  3 |   0.229     -5.152 -2.814 |     -0.216     -0.073    -19.738    0.548 |     -0.025      0.069      0.675 |
  934 |     1 -          d | 71 |  645  645  936  950 |  1 15 |   2.838     -3.884 -2.361 |     -2.017     -1.996    -68.916    0.330 |     -0.025      0.069      0.675 |
  935 |    -3 -       sbar | 71 |  647  647  936  950 |  1 15 |   3.594      4.409 -2.263 |     -2.294     -2.767    147.675    0.500 |     -0.025      0.069      0.675 |
  936 |  3112 -     Sigma- |  1 |  934  935   -1   -1 |  2  0 |   1.217     -4.128 -2.514 |     -0.985     -0.714    -37.731    1.197 |     -0.025      0.069      0.675 |
  937 |   223 -      omega |  2 |  934  935 1318 1320 |  2  3 |   0.734     -3.560 -2.084 |     -0.361     -0.640    -12.901    0.776 |     -0.025      0.069      0.675 |
  938 | -3112 -  Sigmabar+ |  1 |  934  935   -1   -1 |  2  0 |   0.505     -3.742 -2.580 |     -0.427     -0.269    -10.645    1.197 |     -0.025      0.069      0.675 |
  939 |  -211 -        pi- |  1 |  934  935   -1   -1 |  2  0 |   0.404     -1.689 -1.606 |     -0.014     -0.404     -1.057    0.140 |     -0.025      0.069      0.675 |
  940 |   211 -        pi+ |  1 |  934  935   -1   -1 |  2  0 |   0.454     -1.643  1.395 |      0.080      0.447     -1.131    0.140 |     -0.025      0.069      0.675 |
