
[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  816 |    22 -      gamma |  1 |  701  701   -1   -1 |  1  0 |   0.218      3.177 -1.453 |      0.025     -0.216      2.604   -0.000 |     -0.025      0.069     -1.099 |
  817 |    22 -      gamma |  1 |  711  711   -1   -1 |  1  0 |   0.218      2.464  1.352 |      0.047      0.212      1.270    0.000 |     -0.025      0.069     -1.099 |
  818 |    22 -      gamma |  1 |  711  711   -1   -1 |  1  0 |   0.270      2.683  0.835 |      0.181      0.200      1.968    0.000 |     -0.025      0.069     -1.099 |
  819 |   431 -       D_s+ |  2 |  712  712  844  846 |  1  3 |   3.265      2.351  1.390 |      0.587      3.212     16.978    1.968 |     -0.029      0.100     -0.896 |
  820 |  -413 -        D*- |  2 |  712  712  847  848 |  1  2 |   7.302      2.632  1.865 |     -2.119      6.988     50.514    2.010 |     -0.029      0.100     -0.896 |
  821 |    22 -      gamma |  1 |  726  726   -1   -1 |  1  0 |   0.069      5.355 -2.284 |     -0.045     -0.052      7.273   -0.000 |     -0.025      0.069     -1.098 |
  822 |    22 -      gamma |  1 |  726  726   -1   -1 |  1  0 |   0.034      3.617  0.813 |      0.023      0.024      0.627   -0.000 |     -0.025      0.069     -1.098 |
  823 |    22 -      gamma |  1 |  731  731   -1   -1 |  1  0 |   0.127      3.771 -2.236 |     -0.079     -0.100      2.764   -0.000 |     -0.025      0.069     -1.099 |
  824 |    22 -      gamma |  1 |  731  731   -1   -1 |  1  0 |   0.042      4.500 -0.229 |      0.041     -0.010      1.894   -0.000 |     -0.025      0.069     -1.099 |
  825 |    22 -      gamma |  1 |  734  734   -1   -1 |  1  0 |   0.218      6.616  0.771 |      0.156      0.152     81.517    0.000 |     -0.025      0.069     -1.096 |
  826 |    22 -      gamma |  1 |  734  734   -1   -1 |  1  0 |   0.218      7.038  1.225 |      0.074      0.205    124.228    0.000 |     -0.025      0.069     -1.096 |
  827 |    22 -      gamma |  1 |  737  737   -1   -1 |  1  0 |   0.041      6.788  0.603 |      0.034      0.023     18.352    0.000 |     -0.025      0.069     -1.099 |
  828 |    22 -      gamma |  1 |  737  737   -1   -1 |  1  0 |   0.072      5.420 -2.750 |     -0.066     -0.027      8.098    0.000 |     -0.025      0.069     -1.099 |
  829 |    22 -      gamma |  1 |  740  740   -1   -1 |  1  0 |   0.320      5.035 -1.427 |      0.046     -0.317     24.602    0.000 |     -0.025      0.069     -1.098 |
  830 |    22 -      gamma |  1 |  740  740   -1   -1 |  1  0 |   0.076      5.206 -0.554 |      0.065     -0.040      6.964    0.000 |     -0.025      0.069     -1.098 |
  831 |    22 -      gamma |  1 |  745  745   -1   -1 |  1  0 |   0.567     -3.179  1.666 |     -0.054      0.564     -6.798   -0.000 |     -0.025      0.070     -1.099 |
  832 |    22 -      gamma |  1 |  745  745   -1   -1 |  1  0 |   0.426     -2.910  1.716 |     -0.062      0.422     -3.900   -0.000 |     -0.025      0.070     -1.099 |
  833 |    22 -      gamma |  1 |  749  749   -1   -1 |  1  0 |   0.148     -4.293 -1.932 |     -0.052     -0.138     -5.403   -0.000 |     -0.025      0.069     -1.099 |
  834 |    22 -      gamma |  1 |  749  749   -1   -1 |  1  0 |   0.021     -2.946  1.567 |      0.000      0.021     -0.196    0.000 |     -0.025      0.069     -1.099 |
  835 |    22 -      gamma |  1 |  752  752   -1   -1 |  1  0 |   0.076     -6.289  2.464 |     -0.059      0.048    -20.494    0.000 |     -0.025      0.069     -1.099 |
  836 |    22 -      gamma |  1 |  752  752   -1   -1 |  1  0 |   0.032     -4.085  1.854 |     -0.009      0.031     -0.945    0.000 |     -0.025      0.069     -1.099 |
  837 |    22 -      gamma |  1 |  760  760   -1   -1 |  1  0 |   0.091     -7.299  2.136 |     -0.049      0.077    -67.274    0.000 |     -0.025      0.069     -1.100 |
  838 |    22 -      gamma |  1 |  760  760   -1   -1 |  1  0 |   0.056     -7.328 -0.337 |      0.053     -0.019    -42.688    0.000 |     -0.025      0.069     -1.100 |
  839 |   -11 -         e+ |  1 |  805  805   -1   -1 |  1  0 |   0.488      1.185  0.487 |      0.432      0.228      0.724    0.001 |     -0.036      0.079     -0.995 |
  840 |    12 -       nu_e |  1 |  805  805   -1   -1 |  1  0 |   0.606      2.453  2.837 |     -0.578      0.182      3.498   -0.000 |     -0.036      0.079     -0.995 |
  841 |   311 -         K0 |  2 |  805  805  849  849 |  1  1 |   0.364      1.738  2.577 |     -0.308      0.195      1.003    0.498 |     -0.036      0.079     -0.995 |
  842 |    22 -      gamma |  1 |  806  806   -1   -1 |  1  0 |   0.040      2.312  0.229 |      0.039      0.009      0.200   -0.000 |     -0.031      0.073     -1.050 |
  843 |    22 -      gamma |  1 |  806  806   -1   -1 |  1  0 |   0.118      1.513  2.435 |     -0.090      0.077      0.255   -0.000 |     -0.031      0.073     -1.050 |
  844 |   -13 -        mu+ |  1 |  819  819   -1   -1 |  1  0 |   1.165      1.860  1.463 |      0.125      1.158      3.651    0.106 |     -0.027      0.115     -0.819 |
  845 |    14 -      nu_mu |  1 |  819  819   -1   -1 |  1  0 |   0.263      1.538  2.842 |     -0.251      0.078      0.583    0.000 |     -0.027      0.115     -0.819 |
  846 |   221 -        eta |  2 |  819  819  850  852 |  1  3 |   2.101      2.503  1.225 |      0.713      1.976     12.745    0.548 |     -0.027      0.115     -0.819 |
  847 |  -421 -      Dbar0 |  2 |  820  820  867  868 |  1  2 |   6.882      2.632  1.869 |     -2.022      6.578     47.603    1.865 |     -0.029      0.100     -0.896 |
  848 |  -211 -        pi- |  1 |  820  820   -1   -1 |  1  0 |   0.421      2.631  1.802 |     -0.097      0.410      2.911    0.140 |     -0.029      0.100     -0.896 |
  849 |   310 -       K_S0 |  1 |  841  841   -1   -1 |  1  0 |   0.364      1.738  2.577 |     -0.308      0.195      1.003    0.498 |     -0.036      0.079     -0.995 |
  850 |   111 -        pi0 |  2 |  846  846  853  854 |  1  2 |   0.613      2.426  1.020 |      0.321      0.522      3.442    0.135 |     -0.027      0.115     -0.819 |
  851 |   111 -        pi0 |  2 |  846  846  855  856 |  1  2 |   0.923      2.588  1.356 |      0.197      0.901      6.105    0.135 |     -0.027      0.115     -0.819 |
  852 |   111 -        pi0 |  2 |  846  846  857  858 |  1  2 |   0.585      2.399  1.232 |      0.195      0.552      3.197    0.135 |     -0.027      0.115     -0.819 |
  853 |    22 -      gamma |  1 |  850  850   -1   -1 |  1  0 |   0.274      2.645  1.011 |      0.146      0.232      1.922    0.000 |     -0.027      0.115     -0.819 |
  854 |    22 -      gamma |  1 |  850  850   -1   -1 |  1  0 |   0.339      2.206  1.027 |      0.175      0.290      1.520   -0.000 |     -0.027      0.115     -0.819 |
  855 |    22 -      gamma |  1 |  851  851   -1   -1 |  1  0 |   0.721      2.510  1.394 |      0.127      0.710      4.408   -0.000 |     -0.027      0.115     -0.819 |
  856 |    22 -      gamma |  1 |  851  851   -1   -1 |  1  0 |   0.204      2.815  1.219 |      0.070      0.192      1.698   -0.000 |     -0.027      0.115     -0.819 |
  857 |    22 -      gamma |  1 |  852  852   -1   -1 |  1  0 |   0.412      2.305  1.097 |      0.188      0.366      2.043   -0.000 |     -0.027      0.115     -0.819 |
  858 |    22 -      gamma |  1 |  852  852   -1   -1 |  1  0 |   0.186      2.525  1.535 |      0.007      0.186      1.154    0.000 |     -0.027      0.115     -0.819 |
  859 |  -211 -        pi- |  1 |  678  678   -1   -1 |  1  0 |   0.703      1.010  1.405 |      0.116      0.694      0.838    0.140 |     -0.025      0.069     -1.099 |
  860 |   211 -        pi+ |  1 |  678  678   -1   -1 |  1  0 |   0.763     -0.200  2.090 |     -0.379      0.662     -0.153    0.140 |     -0.025      0.069     -1.099 |
  861 |  -211 -        pi- |  1 |  678  678   -1   -1 |  1  0 |   1.130     -0.331  1.456 |      0.130      1.123     -0.381    0.140 |     -0.025      0.069     -1.099 |
  862 |   213 -       rho+ |  2 |  678  678  863  864 |  1  2 |   3.402      0.408  1.789 |     -0.737      3.322      1.426    0.728 |     -0.025      0.069     -1.099 |
  863 |   211 -        pi+ |  1 |  862  862   -1   -1 |  1  0 |   3.137      0.443  1.812 |     -0.750      3.046      1.437    0.140 |     -0.025      0.069     -1.099 |
  864 |   111 -        pi0 |  2 |  862  862  865  866 |  1  2 |   0.276     -0.038  1.526 |      0.012      0.276     -0.010    0.135 |     -0.025      0.069     -1.099 |
  865 |    22 -      gamma |  1 |  864  864   -1   -1 |  1  0 |   0.248      0.154  1.498 |      0.018      0.247      0.038   -0.000 |     -0.025      0.069     -1.099 |
  866 |    22 -      gamma |  1 |  864  864   -1   -1 |  1  0 |   0.029     -1.279  1.763 |     -0.006      0.029     -0.049    0.000 |     -0.025      0.069     -1.099 |
  867 |   321 -         K+ |  1 |  847  847   -1   -1 |  1  0 |   3.941      2.756  1.713 |     -0.557      3.901     30.880    0.494 |     -0.032      0.108     -0.840 |
  868 |  -211 -        pi- |  1 |  847  847   -1   -1 |  1  0 |   3.051      2.403  2.071 |     -1.464      2.677     16.723    0.140 |     -0.032      0.108     -0.840 |

[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
    0 |  2212 -         p+ |  4 |   -1   -1  704  923 |  0 16 |   0.000  29256.000  0.000 |      0.000      0.000   6500.000    0.938 |      0.000      0.000      0.000 |
    1 |  2212 -         p+ |  4 |   -1   -1  705  926 |  0 17 |   0.000 -29256.000  0.000 |      0.000      0.000  -6500.000    0.938 |      0.000      0.000      0.000 |
    2 |    21 -          g | 21 |  121  121    4    5 |  1  2 |   0.000  22758.959  0.000 |      0.000      0.000      2.959    0.000 |     -0.025      0.069      0.675 |
    3 |    21 -          g | 21 |  120  120    4    5 |  1  2 |   0.000 -23006.574  0.000 |      0.000      0.000   -250.574    0.000 |     -0.025      0.069      0.675 |
    4 |    21 -          g | 23 |    2    3  118  119 |  2  2 |   9.289     -0.481  2.824 |     -8.823      2.902     -4.645   -0.000 |     -0.025      0.069      0.675 |
    5 |    21 -          g | 23 |    2    3  124  124 |  2  1 |   9.289     -3.958 -0.318 |      8.823     -2.902   -242.971    0.000 |     -0.025      0.069      0.675 |
    6 |    21 -          g | 21 |   14   14    8    9 |  1  2 |   0.000  22788.420  0.000 |      0.000      0.000     32.420    0.000 |     -0.025      0.069      0.675 |
    7 |    21 -          g | 21 |   15   15    8    9 |  1  2 |   0.000 -22816.176  0.000 |      0.000      0.000    -60.176    0.000 |     -0.025      0.069      0.675 |
    8 | 9940003 -   P9940003 | 23 |    6    7   16   16 |  2  1 |   7.558     -2.760 -1.506 |      0.487     -7.542    -59.446    3.297 |     -0.025      0.069      0.675 |
    9 |    21 -          g | 23 |    6    7   17   17 |  2  1 |   7.558      2.140  1.635 |     -0.487      7.542     31.690   -0.000 |     -0.025      0.069      0.675 |
   10 |    21 -          g | 31 |   19   19   12   13 |  1  2 |   0.000  22756.211  0.000 |      0.000      0.000      0.211   -0.000 |     -0.025      0.069      0.675 |
   11 |    21 -          g | 31 |   20   20   12   13 |  1  2 |   0.000 -23037.396  0.000 |      0.000      0.000   -281.396   -0.000 |     -0.025      0.069      0.675 |
   12 |    21 -          g | 33 |   10   11   21   21 |  2  1 |   6.983     -4.049  2.346 |     -4.886      4.989   -200.185   -0.000 |     -0.025      0.069      0.675 |
   13 |    21 -          g | 33 |   10   11   22   22 |  2  1 |   6.983     -3.146 -0.796 |      4.886     -4.989    -81.001   -0.000 |     -0.025      0.069      0.675 |
   14 |    21 -          g | 41 |   32   32    6   18 |  1  2 |   0.000     38.935 -1.326 |      0.000     -0.000     37.160    0.000 |     -0.025      0.069      0.675 |
   15 |    21 -          g | 42 |   33   33    7    7 |  1  1 |   0.000    -39.448 -1.571 |     -0.000     -0.000    -60.175    0.000 |     -0.025      0.069      0.675 |
   16 | 9940003 -   P9940003 | 44 |    8    8   34   34 |  1  1 |   7.601     -2.721 -1.503 |      0.512     -7.584    -57.513    3.297 |     -0.025      0.069      0.675 |
   17 |    21 -          g | 44 |    9    9   35   35 |  1  1 |   3.718      2.892  0.888 |      2.347      2.883     33.417   -0.000 |     -0.025      0.069      0.675 |
   18 |    21 -          g | 43 |   14   14   36   36 |  1  1 |   5.501      0.195  2.117 |     -2.859      4.700      1.081    0.000 |     -0.025      0.069      0.675 |
   19 |    21 -          g | 42 |   79   79   10   10 |  1  1 |   0.000     33.097  1.477 |      0.000      0.000      0.211   -0.000 |     -0.025      0.069      0.675 |
   20 |    21 -          g | 41 |   80   80   11   23 |  1  2 |   0.000    -40.776 -1.633 |     -0.000     -0.000   -682.396   -0.000 |     -0.025      0.069      0.675 |
   21 |    21 -          g | 44 |   12   12   81   81 |  1  1 |   9.964     -3.932  2.037 |     -4.481      8.899   -254.132   -0.000 |     -0.025      0.069      0.675 |
   22 |    21 -          g | 44 |   13   13   82   82 |  1  1 |   6.090     -3.521 -0.593 |      5.050     -3.404   -102.938   -0.000 |     -0.025      0.069      0.675 |
   23 |    21 -          g | 43 |   20   20   83   83 |  1  1 |   5.524     -4.768 -1.674 |     -0.569     -5.495   -325.114    0.000 |     -0.025      0.069      0.675 |
   24 |    21 -          g | 31 |   38   38   26   27 |  1  2 |   0.000  22780.508  0.000 |      0.000      0.000     24.508   -0.000 |     -0.025      0.069      0.675 |
   25 |    -1 -       dbar | 31 |   39   39   26   27 |  1  2 |   0.000 -22759.506  0.000 |      0.000      0.000     -3.506   -0.000 |     -0.025      0.069      0.675 |
   26 |    21 -          g | 33 |   24   25   40   40 |  2  1 |   5.705      2.038 -0.001 |      5.705     -0.003     21.531   -0.000 |     -0.025      0.069      0.675 |
   27 |    -1 -       dbar | 33 |   24   25   41   41 |  2  1 |   5.705     -0.093  3.141 |     -5.705      0.003     -0.531    0.330 |     -0.025      0.069      0.675 |
   28 |    21 -          g | 31 |  102  102   30   31 |  1  2 |   0.000  22757.107  0.000 |      0.000      0.000      1.107    0.000 |     -0.025      0.069      0.675 |
   29 |    21 -          g | 31 |  103  103   30   31 |  1  2 |   0.000 -22873.426  0.000 |      0.000      0.000   -117.426    0.000 |     -0.025      0.069      0.675 |
   30 |    21 -          g | 33 |   28   29  104  104 |  2  1 |   5.581     -3.674 -2.493 |     -4.447     -3.372   -109.847    0.000 |     -0.025      0.069      0.675 |
   31 |    21 -          g | 33 |   28   29  105  105 |  2  1 |   5.581     -0.990  0.649 |      4.447      3.372     -6.470    0.000 |     -0.025      0.069      0.675 |
   32 |    21 -          g | 42 |  198  198   14   14 |  1  1 |   0.000     36.073  1.326 |      0.000      0.000     37.160    0.000 |     -0.025      0.069      0.675 |
   33 |    21 -          g | 41 |  284  284   15   37 |  1  2 |   0.000    -36.683 -1.816 |     -0.000     -0.000    -68.390    0.000 |     -0.025      0.069      0.675 |
   34 | 9940003 -   P9940003 | 44 |   16   16  101  101 |  1  1 |  12.094     -2.283 -1.621 |     -0.609    -12.079    -58.707    3.297 |     -0.025      0.069      0.675 |
   35 |    21 -          g | 44 |   17   17   99  100 |  1  2 |   3.710      2.864  0.887 |      2.345      2.875     32.402    0.000 |     -0.025      0.069      0.675 |
   36 |    21 -          g | 44 |   18   18  167  168 |  1  2 |   5.376      0.146  2.141 |     -2.903      4.524      0.785    0.000 |     -0.025      0.069      0.675 |
   37 |    21 -          g | 43 |   33   33  196  197 |  1  2 |   4.822     -1.006  1.326 |      1.167      4.679     -5.709    0.000 |     -0.025      0.069      0.675 |
   38 |    21 -          g | 41 |   47   47   24   42 |  1  2 |   0.000     38.806 -1.406 |      0.000     -0.000     48.188    0.000 |     -0.025      0.069      0.675 |
   39 |    -1 -       dbar | 42 |   48   48   25   25 |  1  1 |   0.000    -36.597  1.695 |     -0.000      0.000     -3.507   -0.000 |     -0.025      0.069      0.675 |
   40 |    21 -          g | 44 |   26   26   49   49 |  1  1 |   8.181      1.825 -0.508 |      7.150     -3.977     24.714    0.000 |     -0.025      0.069      0.675 |
   41 |    -1 -       dbar | 44 |   27   27   50   50 |  1  1 |   5.554      0.081 -3.057 |     -5.534     -0.469      0.453    0.330 |     -0.025      0.069      0.675 |
   42 |    21 -          g | 43 |   38   38   51   51 |  1  1 |   4.731      2.125  1.919 |     -1.616      4.446     19.514   -0.000 |     -0.025      0.069      0.675 |
   43 |    21 -          g | 31 |  362  362   45   46 |  1  2 |   0.000  22756.426  0.000 |      0.000      0.000      0.426   -0.000 |     -0.025      0.069      0.675 |
   44 |    21 -          g | 31 |  363  363   45   46 |  1  2 |   0.000 -22890.125  0.000 |      0.000      0.000   -134.125   -0.000 |     -0.025      0.069      0.675 |
   45 |    21 -          g | 33 |   43   44  364  364 |  2  1 |   4.548     -1.783  0.406 |      4.178      1.796    -13.137    0.000 |     -0.025      0.069      0.675 |
   46 |    21 -          g | 33 |   43   44  365  365 |  2  1 |   4.548     -3.971 -2.736 |     -4.178     -1.796   -120.563    0.000 |     -0.025      0.069      0.675 |
   47 |    21 -          g | 42 |   92   92   38   38 |  1  1 |   0.000     36.695 -2.526 |     -0.000     -0.000     48.187    0.000 |     -0.025      0.069      0.675 |
   48 |    21 -          g | 41 |   93   93   39   52 |  1  2 |   0.000    -35.153  0.661 |      0.000      0.000     -9.359    0.000 |     -0.025      0.069      0.675 |
